Datetime,體育館
2025-02-04 06:00:00,140.63
2025-02-04 07:00:00,149.37
2025-02-04 08:00:00,176.75
2025-02-04 09:00:00,202.88
2025-02-04 10:00:00,209.62
2025-02-04 11:00:00,191.82
2025-02-04 12:00:00,226.87
2025-02-04 13:00:00,210.94
2025-02-04 14:00:00,226.37
2025-02-04 15:00:00,226.57
2025-02-04 16:00:00,229.25
2025-02-04 17:00:00,212.68
2025-02-04 18:00:00,256.5
2025-02-04 19:00:00,313.0
2025-02-04 20:00:00,290.82
2025-02-04 21:00:00,283.37
2025-02-04 22:00:00,153.75
2025-02-04 23:00:00,136.75
2025-02-05 00:00:00,120.06
2025-02-05 01:00:00,121.94
2025-02-05 02:00:00,122.13
2025-02-05 03:00:00,141.68
2025-02-05 04:00:00,133.82
2025-02-05 05:00:00,124.75
2025-02-05 06:00:00,145.62
2025-02-05 07:00:00,167.44
2025-02-05 08:00:00,194.25
2025-02-05 09:00:00,199.69
2025-02-05 10:00:00,244.31
2025-02-05 11:00:00,224.44
2025-02-05 12:00:00,192.06
2025-02-05 13:00:00,192.19
2025-02-05 14:00:00,184.87
2025-02-05 15:00:00,208.25
2025-02-05 16:00:00,261.31
2025-02-05 17:00:00,268.44
2025-02-05 18:00:00,294.44
2025-02-05 19:00:00,316.19
2025-02-05 20:00:00,364.12
2025-02-05 21:00:00,314.31
2025-02-05 22:00:00,133.57
2025-02-05 23:00:00,111.06
2025-02-06 00:00:00,90.12
2025-02-06 01:00:00,83.88
2025-02-06 02:00:00,83.25
2025-02-06 03:00:00,83.06
2025-02-06 04:00:00,83.44
2025-02-06 05:00:00,100.19
2025-02-06 06:00:00,144.12
2025-02-06 07:00:00,190.88
2025-02-06 08:00:00,198.56
2025-02-06 09:00:00,217.87
2025-02-06 10:00:00,239.94
2025-02-06 11:00:00,229.0
2025-02-06 12:00:00,252.88
2025-02-06 13:00:00,201.18
2025-02-06 14:00:00,238.75
2025-02-06 15:00:00,241.75
2025-02-06 16:00:00,217.38
2025-02-06 17:00:00,237.56
2025-02-06 18:00:00,291.13
2025-02-06 19:00:00,344.0
2025-02-06 20:00:00,324.5
2025-02-06 21:00:00,266.18
2025-02-06 22:00:00,131.75
2025-02-06 23:00:00,132.69
2025-02-07 00:00:00,91.06
2025-02-07 01:00:00,103.63
2025-02-07 02:00:00,88.0
2025-02-07 03:00:00,103.75
2025-02-07 04:00:00,85.37
2025-02-07 05:00:00,100.07
2025-02-07 06:00:00,135.56
2025-02-07 07:00:00,153.5
2025-02-07 08:00:00,182.81
2025-02-07 09:00:00,292.25
2025-02-07 10:00:00,309.5
2025-02-07 11:00:00,279.25
2025-02-07 12:00:00,243.63
2025-02-07 13:00:00,266.18
2025-02-07 14:00:00,228.82
2025-02-07 15:00:00,294.68
2025-02-07 16:00:00,300.25
2025-02-07 17:00:00,326.69
2025-02-07 18:00:00,276.25
2025-02-07 19:00:00,241.0
2025-02-07 20:00:00,220.94
2025-02-07 21:00:00,176.87
2025-02-07 22:00:00,135.13
2025-02-07 23:00:00,125.37
2025-02-08 00:00:00,115.5
2025-02-08 01:00:00,106.19
2025-02-08 02:00:00,121.69
2025-02-08 03:00:00,97.56
2025-02-08 04:00:00,100.69
2025-02-08 05:00:00,96.62
2025-02-08 06:00:00,140.69
2025-02-08 07:00:00,145.31
2025-02-08 08:00:00,236.63
2025-02-08 09:00:00,311.75
2025-02-08 10:00:00,341.12
2025-02-08 11:00:00,372.32
2025-02-08 12:00:00,411.0
2025-02-08 13:00:00,431.75
2025-02-08 14:00:00,401.06
2025-02-08 15:00:00,420.94
2025-02-08 16:00:00,432.87
2025-02-08 17:00:00,368.56
2025-02-08 18:00:00,219.25
2025-02-08 19:00:00,186.07
2025-02-08 20:00:00,223.12
2025-02-08 21:00:00,198.38
2025-02-08 22:00:00,149.87
2025-02-08 23:00:00,145.19
2025-02-09 00:00:00,130.37
2025-02-09 01:00:00,138.69
2025-02-09 02:00:00,128.25
2025-02-09 03:00:00,126.69
2025-02-09 04:00:00,118.69
2025-02-09 05:00:00,106.25
2025-02-09 06:00:00,119.5
2025-02-09 07:00:00,142.12
2025-02-09 08:00:00,170.38
2025-02-09 09:00:00,306.25
2025-02-09 10:00:00,347.93
2025-02-09 11:00:00,362.94
2025-02-09 12:00:00,401.13
2025-02-09 13:00:00,422.31
2025-02-09 14:00:00,436.06
2025-02-09 15:00:00,435.38
2025-02-09 16:00:00,423.75
2025-02-09 17:00:00,363.0
2025-02-09 18:00:00,275.5
2025-02-09 19:00:00,250.25
2025-02-09 20:00:00,263.93
2025-02-09 21:00:00,161.07
2025-02-09 22:00:00,114.81
2025-02-09 23:00:00,112.87
2025-02-10 00:00:00,106.38
2025-02-10 01:00:00,103.06
2025-02-10 02:00:00,99.56
2025-02-10 03:00:00,109.0
2025-02-10 04:00:00,143.94
2025-02-10 05:00:00,119.81
2025-02-10 06:00:00,144.88
2025-02-10 07:00:00,158.06
2025-02-10 08:00:00,176.5
2025-02-10 09:00:00,223.56
2025-02-10 10:00:00,247.57
2025-02-10 11:00:00,241.5
2025-02-10 12:00:00,280.68
2025-02-10 13:00:00,255.19
2025-02-10 14:00:00,251.81
2025-02-10 15:00:00,250.75
2025-02-10 16:00:00,260.75
2025-02-10 17:00:00,253.44
2025-02-10 18:00:00,327.13
2025-02-10 19:00:00,372.06
2025-02-10 20:00:00,355.56
2025-02-10 21:00:00,313.81
2025-02-10 22:00:00,127.07
2025-02-10 23:00:00,92.43
2025-02-11 00:00:00,105.82
2025-02-11 01:00:00,101.06
2025-02-11 02:00:00,85.5
2025-02-11 03:00:00,85.94
2025-02-11 04:00:00,84.56
2025-02-11 05:00:00,99.94
2025-02-11 06:00:00,131.68
2025-02-11 07:00:00,203.0
2025-02-11 08:00:00,232.63
2025-02-11 09:00:00,227.81
2025-02-11 10:00:00,208.75
2025-02-11 11:00:00,204.88
2025-02-11 12:00:00,225.37
2025-02-11 13:00:00,221.38
2025-02-11 14:00:00,227.56
2025-02-11 15:00:00,290.87
2025-02-11 16:00:00,338.5
2025-02-11 17:00:00,436.13
2025-02-11 18:00:00,396.69
2025-02-11 19:00:00,449.0
2025-02-11 20:00:00,395.06
2025-02-11 21:00:00,328.25
2025-02-11 22:00:00,124.44
2025-02-11 23:00:00,91.0
2025-02-12 00:00:00,86.06
2025-02-12 01:00:00,89.0
2025-02-12 02:00:00,124.37
2025-02-12 03:00:00,106.25
2025-02-12 04:00:00,86.75
2025-02-12 05:00:00,101.32
2025-02-12 06:00:00,127.0
2025-02-12 07:00:00,177.5
2025-02-12 08:00:00,186.62
2025-02-12 09:00:00,221.06
2025-02-12 10:00:00,216.38
2025-02-12 11:00:00,223.31
2025-02-12 12:00:00,232.13
2025-02-12 13:00:00,267.18
2025-02-12 14:00:00,292.07
2025-02-12 15:00:00,319.87
2025-02-12 16:00:00,372.69
2025-02-12 17:00:00,383.19
2025-02-12 18:00:00,346.68
2025-02-12 19:00:00,419.69
2025-02-12 20:00:00,340.25
2025-02-12 21:00:00,291.63
2025-02-12 22:00:00,123.62
2025-02-12 23:00:00,138.75
2025-02-13 00:00:00,123.31
2025-02-13 01:00:00,89.07
2025-02-13 02:00:00,86.93
2025-02-13 03:00:00,
2025-02-13 04:00:00,
2025-02-13 05:00:00,
2025-02-13 06:00:00,
2025-02-13 07:00:00,
2025-02-13 08:00:00,
2025-02-13 09:00:00,
2025-02-13 10:00:00,
2025-02-13 11:00:00,
2025-02-13 12:00:00,
2025-02-13 13:00:00,
2025-02-13 14:00:00,
2025-02-13 15:00:00,
2025-02-13 16:00:00,
2025-02-13 17:00:00,
2025-02-13 18:00:00,
2025-02-13 19:00:00,
2025-02-13 20:00:00,
2025-02-13 21:00:00,
2025-02-13 22:00:00,110.78
2025-02-13 23:00:00,111.57
2025-02-14 00:00:00,
2025-02-14 01:00:00,
2025-02-14 02:00:00,114.32
2025-02-14 03:00:00,112.0
2025-02-14 04:00:00,121.56
2025-02-14 05:00:00,132.0
2025-02-14 06:00:00,149.69
2025-02-14 07:00:00,175.62
2025-02-14 08:00:00,204.25
2025-02-14 09:00:00,203.31
2025-02-14 10:00:00,317.38
2025-02-14 11:00:00,338.69
2025-02-14 12:00:00,320.56
2025-02-14 13:00:00,397.81
2025-02-14 14:00:00,307.25
2025-02-14 15:00:00,293.56
2025-02-14 16:00:00,389.44
2025-02-14 17:00:00,325.56
2025-02-14 18:00:00,311.32
2025-02-14 19:00:00,300.87
2025-02-14 20:00:00,294.94
2025-02-14 21:00:00,287.37
2025-02-14 22:00:00,134.75
2025-02-14 23:00:00,127.38
2025-02-15 00:00:00,124.25
2025-02-15 01:00:00,112.44
2025-02-15 02:00:00,97.93
2025-02-15 03:00:00,112.19
2025-02-15 04:00:00,86.63
2025-02-15 05:00:00,116.18
2025-02-15 06:00:00,107.82
2025-02-15 07:00:00,112.62
2025-02-15 08:00:00,134.31
2025-02-15 09:00:00,346.07
2025-02-15 10:00:00,413.75
2025-02-15 11:00:00,405.25
2025-02-15 12:00:00,371.18
2025-02-15 13:00:00,400.32
2025-02-15 14:00:00,427.43
2025-02-15 15:00:00,436.82
2025-02-15 16:00:00,434.62
2025-02-15 17:00:00,311.5
2025-02-15 18:00:00,308.56
2025-02-15 19:00:00,288.32
2025-02-15 20:00:00,274.0
2025-02-15 21:00:00,231.43
2025-02-15 22:00:00,135.75
2025-02-15 23:00:00,111.69
2025-02-16 00:00:00,88.19
2025-02-16 01:00:00,86.56
2025-02-16 02:00:00,103.94
2025-02-16 03:00:00,112.5
2025-02-16 04:00:00,89.06
2025-02-16 05:00:00,107.94
2025-02-16 06:00:00,103.62
2025-02-16 07:00:00,161.82
2025-02-16 08:00:00,172.18
2025-02-16 09:00:00,239.88
2025-02-16 10:00:00,261.62
2025-02-16 11:00:00,273.32
2025-02-16 12:00:00,261.56
2025-02-16 13:00:00,256.69
2025-02-16 14:00:00,268.5
2025-02-16 15:00:00,288.56
2025-02-16 16:00:00,283.56
2025-02-16 17:00:00,244.44
2025-02-16 18:00:00,133.75
2025-02-16 19:00:00,118.0
2025-02-16 20:00:00,110.75
2025-02-16 21:00:00,131.37
2025-02-16 22:00:00,130.13
2025-02-16 23:00:00,130.37
2025-02-17 00:00:00,120.19
2025-02-17 01:00:00,126.06
2025-02-17 02:00:00,115.07
2025-02-17 03:00:00,127.25
2025-02-17 04:00:00,121.68
2025-02-17 05:00:00,134.69
2025-02-17 06:00:00,146.69
2025-02-17 07:00:00,171.69
2025-02-17 08:00:00,230.0
2025-02-17 09:00:00,217.43
2025-02-17 10:00:00,278.32
2025-02-17 11:00:00,283.75
2025-02-17 12:00:00,238.81
2025-02-17 13:00:00,295.69
2025-02-17 14:00:00,271.06
2025-02-17 15:00:00,288.56
2025-02-17 16:00:00,279.31
2025-02-17 17:00:00,261.44
2025-02-17 18:00:00,348.56
2025-02-17 19:00:00,384.07
2025-02-17 20:00:00,370.18
2025-02-17 21:00:00,336.69
2025-02-17 22:00:00,137.0
2025-02-17 23:00:00,101.06
2025-02-18 00:00:00,102.0
2025-02-18 01:00:00,103.07
2025-02-18 02:00:00,103.12
2025-02-18 03:00:00,86.75
2025-02-18 04:00:00,110.5
2025-02-18 05:00:00,105.88
2025-02-18 06:00:00,150.81
2025-02-18 07:00:00,186.69
2025-02-18 08:00:00,314.93
2025-02-18 09:00:00,307.75
2025-02-18 10:00:00,288.07
2025-02-18 11:00:00,301.68
2025-02-18 12:00:00,250.38
2025-02-18 13:00:00,283.75
2025-02-18 14:00:00,296.31
2025-02-18 15:00:00,321.44
2025-02-18 16:00:00,295.44
2025-02-18 17:00:00,277.93
2025-02-18 18:00:00,343.5
2025-02-18 19:00:00,375.57
2025-02-18 20:00:00,380.06
2025-02-18 21:00:00,323.0
2025-02-18 22:00:00,136.12
2025-02-18 23:00:00,124.0
2025-02-19 00:00:00,106.19
2025-02-19 01:00:00,107.63
2025-02-19 02:00:00,107.25
2025-02-19 03:00:00,110.12
2025-02-19 04:00:00,101.63
2025-02-19 05:00:00,113.5
2025-02-19 06:00:00,178.75
2025-02-19 07:00:00,226.81
2025-02-19 08:00:00,246.94
2025-02-19 09:00:00,242.37
2025-02-19 10:00:00,306.38
2025-02-19 11:00:00,304.43
2025-02-19 12:00:00,274.44
2025-02-19 13:00:00,325.94
2025-02-19 14:00:00,309.75
2025-02-19 15:00:00,312.81
2025-02-19 16:00:00,320.31
2025-02-19 17:00:00,284.25
2025-02-19 18:00:00,365.88
2025-02-19 19:00:00,376.85
2025-02-19 20:00:00,425.29
2025-02-19 21:00:00,364.51
2025-02-19 22:00:00,154.52
2025-02-19 23:00:00,173.42
2025-02-20 00:00:00,154.13
2025-02-20 01:00:00,111.33
2025-02-20 02:00:00,108.66
2025-02-20 03:00:00,
2025-02-20 04:00:00,
2025-02-20 05:00:00,
2025-02-20 06:00:00,
2025-02-20 07:00:00,
2025-02-20 08:00:00,
2025-02-20 09:00:00,
2025-02-20 10:00:00,
2025-02-20 11:00:00,
2025-02-20 12:00:00,
2025-02-20 13:00:00,
2025-02-20 14:00:00,
2025-02-20 15:00:00,
2025-02-20 16:00:00,
2025-02-20 17:00:00,
2025-02-20 18:00:00,
2025-02-20 19:00:00,
2025-02-20 20:00:00,
2025-02-20 21:00:00,
2025-02-20 22:00:00,138.47
2025-02-20 23:00:00,139.45
2025-02-21 00:00:00,
2025-02-21 01:00:00,
2025-02-21 02:00:00,142.89
2025-02-21 03:00:00,140.0
2025-02-21 04:00:00,151.94
2025-02-21 05:00:00,164.99
2025-02-21 06:00:00,187.1
2025-02-21 07:00:00,219.51
2025-02-21 08:00:00,255.29
2025-02-21 09:00:00,254.13
2025-02-21 10:00:00,361.31
2025-02-21 11:00:00,263.25
2025-02-21 12:00:00,243.37
2025-02-21 13:00:00,296.0
2025-02-21 14:00:00,316.25
2025-02-21 15:00:00,339.13
2025-02-21 16:00:00,353.37
2025-02-21 17:00:00,350.44
2025-02-21 18:00:00,332.0
2025-02-21 19:00:00,314.56
2025-02-21 20:00:00,358.32
2025-02-21 21:00:00,331.75
2025-02-21 22:00:00,213.93
2025-02-21 23:00:00,168.5
2025-02-22 00:00:00,158.25
2025-02-22 01:00:00,152.25
2025-02-22 02:00:00,110.13
2025-02-22 03:00:00,88.44
2025-02-22 04:00:00,89.0
2025-02-22 05:00:00,96.62
2025-02-22 06:00:00,112.75
2025-02-22 07:00:00,119.38
2025-02-22 08:00:00,142.62
2025-02-22 09:00:00,241.06
2025-02-22 10:00:00,293.69
2025-02-22 11:00:00,269.75
2025-02-22 12:00:00,276.69
2025-02-22 13:00:00,276.37
2025-02-22 14:00:00,338.13
2025-02-22 15:00:00,346.75
2025-02-22 16:00:00,525.37
2025-02-22 17:00:00,437.69
2025-02-22 18:00:00,422.75
2025-02-22 19:00:00,472.75
2025-02-22 20:00:00,392.13
2025-02-22 21:00:00,236.05
2025-02-22 22:00:00,138.46
2025-02-22 23:00:00,113.92
2025-02-23 00:00:00,89.95
2025-02-23 01:00:00,88.28
2025-02-23 02:00:00,106.02
2025-02-23 03:00:00,114.74
2025-02-23 04:00:00,90.84
2025-02-23 05:00:00,110.1
2025-02-23 06:00:00,105.68
2025-02-23 07:00:00,165.05
2025-02-23 08:00:00,175.62
2025-02-23 09:00:00,244.67
2025-02-23 10:00:00,266.84
2025-02-23 11:00:00,278.77
2025-02-23 12:00:00,266.78
2025-02-23 13:00:00,261.82
2025-02-23 14:00:00,273.86
2025-02-23 15:00:00,304.86
2025-02-23 16:00:00,472.25
2025-02-23 17:00:00,444.31
2025-02-23 18:00:00,275.25
2025-02-23 19:00:00,215.5
2025-02-23 20:00:00,191.38
2025-02-23 21:00:00,174.12
2025-02-23 22:00:00,146.88
2025-02-23 23:00:00,119.43
2025-02-24 00:00:00,121.07
2025-02-24 01:00:00,99.31
2025-02-24 02:00:00,133.29
2025-02-24 03:00:00,134.34
2025-02-24 04:00:00,135.68
2025-02-24 05:00:00,141.14
2025-02-24 06:00:00,158.78
2025-02-24 07:00:00,170.78
2025-02-24 08:00:00,211.44
2025-02-24 09:00:00,254.41
2025-02-24 10:00:00,301.77
2025-02-24 11:00:00,259.26
2025-02-24 12:00:00,257.84
2025-02-24 13:00:00,285.38
2025-02-24 14:00:00,284.83
2025-02-24 15:00:00,297.01
2025-02-24 16:00:00,323.57
2025-02-24 17:00:00,276.8
2025-02-24 18:00:00,174.93
2025-02-24 19:00:00,165.3
2025-02-24 20:00:00,193.46
2025-02-24 21:00:00,206.86
2025-02-24 22:00:00,191.68
2025-02-24 23:00:00,184.46
2025-02-25 00:00:00,175.36
2025-02-25 01:00:00,173.34
2025-02-25 02:00:00,161.78
2025-02-25 03:00:00,178.19
2025-02-25 04:00:00,163.46
2025-02-25 05:00:00,167.42
2025-02-25 06:00:00,198.48
2025-02-25 07:00:00,210.82
2025-02-25 08:00:00,249.47
2025-02-25 09:00:00,286.34
2025-02-25 10:00:00,295.86
2025-02-25 11:00:00,248.59
2025-02-25 12:00:00,299.75
2025-02-25 13:00:00,337.13
2025-02-25 14:00:00,374.62
2025-02-25 15:00:00,415.57
2025-02-25 16:00:00,387.12
2025-02-25 17:00:00,290.63
2025-02-25 18:00:00,294.43
2025-02-25 19:00:00,346.94
2025-02-25 20:00:00,372.94
2025-02-25 21:00:00,321.5
2025-02-25 22:00:00,137.87
2025-02-25 23:00:00,118.88
2025-02-26 00:00:00,85.56
2025-02-26 01:00:00,88.38
2025-02-26 02:00:00,84.25
2025-02-26 03:00:00,86.25
2025-02-26 04:00:00,93.37
2025-02-26 05:00:00,109.69
2025-02-26 06:00:00,126.62
2025-02-26 07:00:00,171.75
2025-02-26 08:00:00,266.5
2025-02-26 09:00:00,269.63
2025-02-26 10:00:00,318.62
2025-02-26 11:00:00,320.94
2025-02-26 12:00:00,292.94
2025-02-26 13:00:00,382.12
2025-02-26 14:00:00,382.38
2025-02-26 15:00:00,370.25
2025-02-26 16:00:00,373.81
2025-02-26 17:00:00,438.0
2025-02-26 18:00:00,478.94
2025-02-26 19:00:00,461.44
2025-02-26 20:00:00,383.75
2025-02-26 21:00:00,336.25
2025-02-26 22:00:00,137.37
2025-02-26 23:00:00,125.5
2025-02-27 00:00:00,107.13
2025-02-27 01:00:00,83.56
2025-02-27 02:00:00,80.19
2025-02-27 03:00:00,81.62
2025-02-27 04:00:00,87.19
2025-02-27 05:00:00,138.44
2025-02-27 06:00:00,160.62
2025-02-27 07:00:00,169.63
2025-02-27 08:00:00,266.62
2025-02-27 09:00:00,367.13
2025-02-27 10:00:00,386.56
2025-02-27 11:00:00,396.0
2025-02-27 12:00:00,345.75
2025-02-27 13:00:00,403.87
2025-02-27 14:00:00,433.57
2025-02-27 15:00:00,389.18
2025-02-27 16:00:00,431.69
2025-02-27 17:00:00,275.63
2025-02-27 18:00:00,294.93
2025-02-27 19:00:00,370.19
2025-02-27 20:00:00,467.31
2025-02-27 21:00:00,335.0
2025-02-27 22:00:00,129.82
2025-02-27 23:00:00,117.5
2025-02-28 00:00:00,122.06
2025-02-28 01:00:00,123.19
2025-02-28 02:00:00,120.25
2025-02-28 03:00:00,105.62
2025-02-28 04:00:00,102.69
2025-02-28 05:00:00,108.12
2025-02-28 06:00:00,121.32
2025-02-28 07:00:00,153.68
2025-02-28 08:00:00,150.32
2025-02-28 09:00:00,151.5
2025-02-28 10:00:00,151.5
2025-02-28 11:00:00,154.25
2025-02-28 12:00:00,149.68
2025-02-28 13:00:00,152.13
2025-02-28 14:00:00,236.0
2025-02-28 15:00:00,360.75
2025-02-28 16:00:00,317.19
2025-02-28 17:00:00,320.87
2025-02-28 18:00:00,214.13
2025-02-28 19:00:00,132.06
2025-02-28 20:00:00,110.87
2025-02-28 21:00:00,109.25
2025-02-28 22:00:00,75.07
2025-02-28 23:00:00,107.37
2025-03-01 00:00:00,95.94
2025-03-01 01:00:00,73.31
2025-03-01 02:00:00,98.81
2025-03-01 03:00:00,89.69
2025-03-01 04:00:00,115.25
2025-03-01 05:00:00,94.88
2025-03-01 06:00:00,110.18
2025-03-01 07:00:00,119.13
2025-03-01 08:00:00,190.06
2025-03-01 09:00:00,382.88
2025-03-01 10:00:00,428.25
2025-03-01 11:00:00,428.68
2025-03-01 12:00:00,425.69
2025-03-01 13:00:00,425.25
2025-03-01 14:00:00,453.88
2025-03-01 15:00:00,492.25
2025-03-01 16:00:00,493.87
2025-03-01 17:00:00,450.06
2025-03-01 18:00:00,394.94
2025-03-01 19:00:00,409.13
2025-03-01 20:00:00,333.68
2025-03-01 21:00:00,260.88
2025-03-01 22:00:00,94.75
2025-03-01 23:00:00,93.31
2025-03-02 00:00:00,87.25
2025-03-02 01:00:00,81.06
2025-03-02 02:00:00,73.19
2025-03-02 03:00:00,72.44
2025-03-02 04:00:00,72.94
2025-03-02 05:00:00,79.18
2025-03-02 06:00:00,92.32
2025-03-02 07:00:00,96.43
2025-03-02 08:00:00,135.44
2025-03-02 09:00:00,404.44
2025-03-02 10:00:00,434.12
2025-03-02 11:00:00,458.63
2025-03-02 12:00:00,428.12
2025-03-02 13:00:00,452.38
2025-03-02 14:00:00,482.0
2025-03-02 15:00:00,499.12
2025-03-02 16:00:00,518.19
2025-03-02 17:00:00,429.06
2025-03-02 18:00:00,210.75
2025-03-02 19:00:00,221.69
2025-03-02 20:00:00,183.56
2025-03-02 21:00:00,180.94
2025-03-02 22:00:00,132.94
2025-03-02 23:00:00,93.25
2025-03-03 00:00:00,86.94
2025-03-03 01:00:00,68.93
2025-03-03 02:00:00,66.94
2025-03-03 03:00:00,74.56
2025-03-03 04:00:00,95.44
2025-03-03 05:00:00,98.63
2025-03-03 06:00:00,135.43
2025-03-03 07:00:00,210.63
2025-03-03 08:00:00,379.56
2025-03-03 09:00:00,359.19
2025-03-03 10:00:00,404.06
2025-03-03 11:00:00,407.06
2025-03-03 12:00:00,418.13
2025-03-03 13:00:00,447.81
2025-03-03 14:00:00,463.13
2025-03-03 15:00:00,437.75
2025-03-03 16:00:00,441.5
2025-03-03 17:00:00,434.43
2025-03-03 18:00:00,498.75
2025-03-03 19:00:00,582.32
2025-03-03 20:00:00,596.75
2025-03-03 21:00:00,456.56
2025-03-03 22:00:00,124.44
2025-03-03 23:00:00,103.75
2025-03-04 00:00:00,90.56
2025-03-04 01:00:00,84.62
2025-03-04 02:00:00,81.32
2025-03-04 03:00:00,82.25
2025-03-04 04:00:00,120.37
2025-03-04 05:00:00,111.06
2025-03-04 06:00:00,150.13
2025-03-04 07:00:00,152.19
2025-03-04 08:00:00,394.0
2025-03-04 09:00:00,412.0
2025-03-04 10:00:00,443.43
2025-03-04 11:00:00,440.82
2025-03-04 12:00:00,402.18
2025-03-04 13:00:00,444.82
2025-03-04 14:00:00,491.06
2025-03-04 15:00:00,498.62
2025-03-04 16:00:00,511.44
2025-03-04 17:00:00,378.44
2025-03-04 18:00:00,455.75
2025-03-04 19:00:00,461.06
2025-03-04 20:00:00,456.56
2025-03-04 21:00:00,406.57
2025-03-04 22:00:00,157.18
2025-03-04 23:00:00,116.13
2025-03-05 00:00:00,85.87
2025-03-05 01:00:00,107.19
2025-03-05 02:00:00,124.31
2025-03-05 03:00:00,105.32
2025-03-05 04:00:00,96.62
2025-03-05 05:00:00,111.5
2025-03-05 06:00:00,151.88
2025-03-05 07:00:00,180.93
2025-03-05 08:00:00,358.88
2025-03-05 09:00:00,354.5
2025-03-05 10:00:00,407.94
2025-03-05 11:00:00,438.12
2025-03-05 12:00:00,469.19
2025-03-05 13:00:00,475.69
2025-03-05 14:00:00,495.12
2025-03-05 15:00:00,511.38
2025-03-05 16:00:00,491.68
2025-03-05 17:00:00,460.63
2025-03-05 18:00:00,464.37
2025-03-05 19:00:00,468.44
2025-03-05 20:00:00,468.94
2025-03-05 21:00:00,404.06
2025-03-05 22:00:00,181.13
2025-03-05 23:00:00,163.25
2025-03-06 00:00:00,154.87
2025-03-06 01:00:00,152.81
2025-03-06 02:00:00,123.32
2025-03-06 03:00:00,83.43
2025-03-06 04:00:00,85.19
2025-03-06 05:00:00,98.31
2025-03-06 06:00:00,134.19
2025-03-06 07:00:00,184.31
2025-03-06 08:00:00,301.25
2025-03-06 09:00:00,330.88
2025-03-06 10:00:00,352.81
2025-03-06 11:00:00,350.94
2025-03-06 12:00:00,333.62
2025-03-06 13:00:00,348.25
2025-03-06 14:00:00,349.0
2025-03-06 15:00:00,334.69
2025-03-06 16:00:00,342.56
2025-03-06 17:00:00,312.75
2025-03-06 18:00:00,337.57
2025-03-06 19:00:00,326.06
2025-03-06 20:00:00,302.19
2025-03-06 21:00:00,253.18
2025-03-06 22:00:00,113.69
2025-03-06 23:00:00,100.63
2025-03-07 00:00:00,120.68
2025-03-07 01:00:00,91.44
2025-03-07 02:00:00,84.31
2025-03-07 03:00:00,84.0
2025-03-07 04:00:00,112.38
2025-03-07 05:00:00,113.44
2025-03-07 06:00:00,158.25
2025-03-07 07:00:00,193.12
2025-03-07 08:00:00,255.94
2025-03-07 09:00:00,290.06
2025-03-07 10:00:00,306.81
2025-03-07 11:00:00,274.32
2025-03-07 12:00:00,261.68
2025-03-07 13:00:00,276.0
2025-03-07 14:00:00,298.44
2025-03-07 15:00:00,292.31
2025-03-07 16:00:00,270.44
2025-03-07 17:00:00,309.38
2025-03-07 18:00:00,331.68
2025-03-07 19:00:00,338.38
2025-03-07 20:00:00,322.0
2025-03-07 21:00:00,287.87
2025-03-07 22:00:00,139.75
2025-03-07 23:00:00,128.0
2025-03-08 00:00:00,99.88
2025-03-08 01:00:00,108.19
2025-03-08 02:00:00,109.43
2025-03-08 03:00:00,111.88
2025-03-08 04:00:00,108.94
2025-03-08 05:00:00,100.93
2025-03-08 06:00:00,116.13
2025-03-08 07:00:00,127.62
2025-03-08 08:00:00,200.75
2025-03-08 09:00:00,298.57
2025-03-08 10:00:00,362.56
2025-03-08 11:00:00,389.25
2025-03-08 12:00:00,343.06
2025-03-08 13:00:00,357.19
2025-03-08 14:00:00,371.19
2025-03-08 15:00:00,403.75
2025-03-08 16:00:00,399.93
2025-03-08 17:00:00,381.13
2025-03-08 18:00:00,408.5
2025-03-08 19:00:00,391.31
2025-03-08 20:00:00,355.13
2025-03-08 21:00:00,300.25
2025-03-08 22:00:00,218.18
2025-03-08 23:00:00,167.32
2025-03-09 00:00:00,110.62
2025-03-09 01:00:00,84.06
2025-03-09 02:00:00,82.82
2025-03-09 03:00:00,84.68
2025-03-09 04:00:00,85.19
2025-03-09 05:00:00,89.88
2025-03-09 06:00:00,124.06
2025-03-09 07:00:00,167.25
2025-03-09 08:00:00,279.69
2025-03-09 09:00:00,356.43
2025-03-09 10:00:00,396.13
2025-03-09 11:00:00,393.87
2025-03-09 12:00:00,373.94
2025-03-09 13:00:00,388.81
2025-03-09 14:00:00,416.5
2025-03-09 15:00:00,449.88
2025-03-09 16:00:00,422.25
2025-03-09 17:00:00,399.19
2025-03-09 18:00:00,326.37
2025-03-09 19:00:00,300.38
2025-03-09 20:00:00,275.18
2025-03-09 21:00:00,230.82
2025-03-09 22:00:00,161.62
2025-03-09 23:00:00,155.06
2025-03-10 00:00:00,145.0
2025-03-10 01:00:00,110.13
2025-03-10 02:00:00,107.31
2025-03-10 03:00:00,93.38
2025-03-10 04:00:00,86.12
2025-03-10 05:00:00,95.13
2025-03-10 06:00:00,130.25
2025-03-10 07:00:00,199.87
2025-03-10 08:00:00,346.31
2025-03-10 09:00:00,384.07
2025-03-10 10:00:00,424.75
2025-03-10 11:00:00,447.62
2025-03-10 12:00:00,426.31
2025-03-10 13:00:00,460.38
2025-03-10 14:00:00,460.12
2025-03-10 15:00:00,483.57
2025-03-10 16:00:00,443.12
2025-03-10 17:00:00,449.44
2025-03-10 18:00:00,495.06
2025-03-10 19:00:00,458.56
