Datetime,大一女舍
2025-02-04 06:00:00,42.44
2025-02-04 07:00:00,49.88
2025-02-04 08:00:00,56.81
2025-02-04 09:00:00,63.94
2025-02-04 10:00:00,88.12
2025-02-04 11:00:00,90.25
2025-02-04 12:00:00,93.0
2025-02-04 13:00:00,87.0
2025-02-04 14:00:00,68.5
2025-02-04 15:00:00,69.38
2025-02-04 16:00:00,80.56
2025-02-04 17:00:00,83.12
2025-02-04 18:00:00,77.07
2025-02-04 19:00:00,74.43
2025-02-04 20:00:00,66.13
2025-02-04 21:00:00,65.87
2025-02-04 22:00:00,56.57
2025-02-04 23:00:00,53.37
2025-02-05 00:00:00,52.56
2025-02-05 01:00:00,46.19
2025-02-05 02:00:00,40.88
2025-02-05 03:00:00,40.12
2025-02-05 04:00:00,39.63
2025-02-05 05:00:00,41.56
2025-02-05 06:00:00,41.81
2025-02-05 07:00:00,52.13
2025-02-05 08:00:00,68.12
2025-02-05 09:00:00,71.94
2025-02-05 10:00:00,83.62
2025-02-05 11:00:00,79.63
2025-02-05 12:00:00,81.19
2025-02-05 13:00:00,80.81
2025-02-05 14:00:00,71.19
2025-02-05 15:00:00,64.43
2025-02-05 16:00:00,68.13
2025-02-05 17:00:00,70.06
2025-02-05 18:00:00,71.38
2025-02-05 19:00:00,65.0
2025-02-05 20:00:00,60.62
2025-02-05 21:00:00,65.38
2025-02-05 22:00:00,63.5
2025-02-05 23:00:00,58.87
2025-02-06 00:00:00,57.0
2025-02-06 01:00:00,48.5
2025-02-06 02:00:00,43.69
2025-02-06 03:00:00,41.44
2025-02-06 04:00:00,41.06
2025-02-06 05:00:00,40.94
2025-02-06 06:00:00,42.81
2025-02-06 07:00:00,53.06
2025-02-06 08:00:00,58.31
2025-02-06 09:00:00,63.32
2025-02-06 10:00:00,87.12
2025-02-06 11:00:00,82.44
2025-02-06 12:00:00,81.87
2025-02-06 13:00:00,81.38
2025-02-06 14:00:00,72.94
2025-02-06 15:00:00,78.06
2025-02-06 16:00:00,85.06
2025-02-06 17:00:00,84.19
2025-02-06 18:00:00,82.56
2025-02-06 19:00:00,72.06
2025-02-06 20:00:00,69.44
2025-02-06 21:00:00,71.06
2025-02-06 22:00:00,72.69
2025-02-06 23:00:00,64.19
2025-02-07 00:00:00,55.75
2025-02-07 01:00:00,52.94
2025-02-07 02:00:00,42.0
2025-02-07 03:00:00,41.18
2025-02-07 04:00:00,40.94
2025-02-07 05:00:00,41.13
2025-02-07 06:00:00,43.12
2025-02-07 07:00:00,54.13
2025-02-07 08:00:00,58.56
2025-02-07 09:00:00,72.0
2025-02-07 10:00:00,91.0
2025-02-07 11:00:00,81.44
2025-02-07 12:00:00,84.43
2025-02-07 13:00:00,84.13
2025-02-07 14:00:00,70.19
2025-02-07 15:00:00,75.25
2025-02-07 16:00:00,79.06
2025-02-07 17:00:00,84.5
2025-02-07 18:00:00,83.94
2025-02-07 19:00:00,71.81
2025-02-07 20:00:00,76.75
2025-02-07 21:00:00,69.0
2025-02-07 22:00:00,76.56
2025-02-07 23:00:00,70.0
2025-02-08 00:00:00,62.44
2025-02-08 01:00:00,59.69
2025-02-08 02:00:00,44.37
2025-02-08 03:00:00,44.44
2025-02-08 04:00:00,43.06
2025-02-08 05:00:00,42.25
2025-02-08 06:00:00,44.44
2025-02-08 07:00:00,45.06
2025-02-08 08:00:00,45.94
2025-02-08 09:00:00,60.06
2025-02-08 10:00:00,70.56
2025-02-08 11:00:00,74.32
2025-02-08 12:00:00,76.56
2025-02-08 13:00:00,69.62
2025-02-08 14:00:00,60.94
2025-02-08 15:00:00,57.88
2025-02-08 16:00:00,60.56
2025-02-08 17:00:00,62.44
2025-02-08 18:00:00,60.75
2025-02-08 19:00:00,62.81
2025-02-08 20:00:00,64.56
2025-02-08 21:00:00,68.88
2025-02-08 22:00:00,61.18
2025-02-08 23:00:00,57.5
2025-02-09 00:00:00,58.32
2025-02-09 01:00:00,50.18
2025-02-09 02:00:00,45.88
2025-02-09 03:00:00,45.0
2025-02-09 04:00:00,42.62
2025-02-09 05:00:00,41.94
2025-02-09 06:00:00,43.56
2025-02-09 07:00:00,41.07
2025-02-09 08:00:00,42.18
2025-02-09 09:00:00,52.19
2025-02-09 10:00:00,58.56
2025-02-09 11:00:00,61.25
2025-02-09 12:00:00,68.82
2025-02-09 13:00:00,69.06
2025-02-09 14:00:00,61.56
2025-02-09 15:00:00,70.0
2025-02-09 16:00:00,62.44
2025-02-09 17:00:00,62.31
2025-02-09 18:00:00,69.44
2025-02-09 19:00:00,71.25
2025-02-09 20:00:00,70.12
2025-02-09 21:00:00,81.57
2025-02-09 22:00:00,72.43
2025-02-09 23:00:00,66.75
2025-02-10 00:00:00,56.63
2025-02-10 01:00:00,51.62
2025-02-10 02:00:00,46.88
2025-02-10 03:00:00,41.87
2025-02-10 04:00:00,42.88
2025-02-10 05:00:00,41.94
2025-02-10 06:00:00,42.5
2025-02-10 07:00:00,51.31
2025-02-10 08:00:00,61.12
2025-02-10 09:00:00,80.25
2025-02-10 10:00:00,90.13
2025-02-10 11:00:00,91.5
2025-02-10 12:00:00,100.37
2025-02-10 13:00:00,89.0
2025-02-10 14:00:00,79.32
2025-02-10 15:00:00,85.43
2025-02-10 16:00:00,97.38
2025-02-10 17:00:00,83.56
2025-02-10 18:00:00,77.56
2025-02-10 19:00:00,70.0
2025-02-10 20:00:00,73.07
2025-02-10 21:00:00,68.25
2025-02-10 22:00:00,58.12
2025-02-10 23:00:00,59.56
2025-02-11 00:00:00,52.13
2025-02-11 01:00:00,47.44
2025-02-11 02:00:00,42.75
2025-02-11 03:00:00,41.12
2025-02-11 04:00:00,40.25
2025-02-11 05:00:00,41.0
2025-02-11 06:00:00,41.25
2025-02-11 07:00:00,57.44
2025-02-11 08:00:00,63.44
2025-02-11 09:00:00,80.25
2025-02-11 10:00:00,99.12
2025-02-11 11:00:00,90.75
2025-02-11 12:00:00,93.44
2025-02-11 13:00:00,94.75
2025-02-11 14:00:00,72.81
2025-02-11 15:00:00,77.81
2025-02-11 16:00:00,84.94
2025-02-11 17:00:00,89.06
2025-02-11 18:00:00,89.13
2025-02-11 19:00:00,79.94
2025-02-11 20:00:00,78.25
2025-02-11 21:00:00,81.68
2025-02-11 22:00:00,69.44
2025-02-11 23:00:00,62.63
2025-02-12 00:00:00,57.25
2025-02-12 01:00:00,61.0
2025-02-12 02:00:00,54.81
2025-02-12 03:00:00,44.94
2025-02-12 04:00:00,44.18
2025-02-12 05:00:00,43.69
2025-02-12 06:00:00,45.63
2025-02-12 07:00:00,53.06
2025-02-12 08:00:00,63.62
2025-02-12 09:00:00,84.13
2025-02-12 10:00:00,102.87
2025-02-12 11:00:00,97.57
2025-02-12 12:00:00,99.31
2025-02-12 13:00:00,92.56
2025-02-12 14:00:00,78.81
2025-02-12 15:00:00,83.5
2025-02-12 16:00:00,103.32
2025-02-12 17:00:00,99.0
2025-02-12 18:00:00,98.18
2025-02-12 19:00:00,88.44
2025-02-12 20:00:00,93.31
2025-02-12 21:00:00,76.44
2025-02-12 22:00:00,73.19
2025-02-12 23:00:00,70.06
2025-02-13 00:00:00,69.13
2025-02-13 01:00:00,55.75
2025-02-13 02:00:00,47.75
2025-02-13 03:00:00,
2025-02-13 04:00:00,
2025-02-13 05:00:00,
2025-02-13 06:00:00,
2025-02-13 07:00:00,
2025-02-13 08:00:00,
2025-02-13 09:00:00,
2025-02-13 10:00:00,
2025-02-13 11:00:00,
2025-02-13 12:00:00,
2025-02-13 13:00:00,
2025-02-13 14:00:00,
2025-02-13 15:00:00,
2025-02-13 16:00:00,
2025-02-13 17:00:00,
2025-02-13 18:00:00,
2025-02-13 19:00:00,
2025-02-13 20:00:00,
2025-02-13 21:00:00,
2025-02-13 22:00:00,91.43
2025-02-13 23:00:00,80.74
2025-02-14 00:00:00,70.12
2025-02-14 01:00:00,56.07
2025-02-14 02:00:00,47.0
2025-02-14 03:00:00,44.88
2025-02-14 04:00:00,44.75
2025-02-14 05:00:00,44.5
2025-02-14 06:00:00,47.56
2025-02-14 07:00:00,53.94
2025-02-14 08:00:00,60.37
2025-02-14 09:00:00,72.82
2025-02-14 10:00:00,91.68
2025-02-14 11:00:00,90.07
2025-02-14 12:00:00,95.75
2025-02-14 13:00:00,94.62
2025-02-14 14:00:00,85.75
2025-02-14 15:00:00,96.63
2025-02-14 16:00:00,103.06
2025-02-14 17:00:00,111.5
2025-02-14 18:00:00,103.12
2025-02-14 19:00:00,97.32
2025-02-14 20:00:00,96.68
2025-02-14 21:00:00,96.69
2025-02-14 22:00:00,95.94
2025-02-14 23:00:00,87.37
2025-02-15 00:00:00,78.07
2025-02-15 01:00:00,67.87
2025-02-15 02:00:00,55.0
2025-02-15 03:00:00,54.13
2025-02-15 04:00:00,53.0
2025-02-15 05:00:00,50.0
2025-02-15 06:00:00,49.81
2025-02-15 07:00:00,49.81
2025-02-15 08:00:00,56.0
2025-02-15 09:00:00,54.44
2025-02-15 10:00:00,78.0
2025-02-15 11:00:00,98.44
2025-02-15 12:00:00,80.81
2025-02-15 13:00:00,84.94
2025-02-15 14:00:00,87.43
2025-02-15 15:00:00,82.75
2025-02-15 16:00:00,87.94
2025-02-15 17:00:00,88.19
2025-02-15 18:00:00,97.5
2025-02-15 19:00:00,96.06
2025-02-15 20:00:00,118.06
2025-02-15 21:00:00,113.0
2025-02-15 22:00:00,103.44
2025-02-15 23:00:00,97.94
2025-02-16 00:00:00,85.31
2025-02-16 01:00:00,67.5
2025-02-16 02:00:00,49.75
2025-02-16 03:00:00,47.19
2025-02-16 04:00:00,46.5
2025-02-16 05:00:00,46.25
2025-02-16 06:00:00,45.94
2025-02-16 07:00:00,47.31
2025-02-16 08:00:00,51.19
2025-02-16 09:00:00,64.75
2025-02-16 10:00:00,85.81
2025-02-16 11:00:00,89.69
2025-02-16 12:00:00,93.75
2025-02-16 13:00:00,98.31
2025-02-16 14:00:00,104.0
2025-02-16 15:00:00,106.81
2025-02-16 16:00:00,109.63
2025-02-16 17:00:00,125.18
2025-02-16 18:00:00,126.94
2025-02-16 19:00:00,123.88
2025-02-16 20:00:00,141.31
2025-02-16 21:00:00,141.37
2025-02-16 22:00:00,126.82
2025-02-16 23:00:00,112.0
2025-02-17 00:00:00,85.81
2025-02-17 01:00:00,65.44
2025-02-17 02:00:00,50.75
2025-02-17 03:00:00,46.68
2025-02-17 04:00:00,45.38
2025-02-17 05:00:00,46.44
2025-02-17 06:00:00,54.43
2025-02-17 07:00:00,65.57
2025-02-17 08:00:00,74.87
2025-02-17 09:00:00,85.38
2025-02-17 10:00:00,109.81
2025-02-17 11:00:00,111.44
2025-02-17 12:00:00,114.68
2025-02-17 13:00:00,107.32
2025-02-17 14:00:00,91.75
2025-02-17 15:00:00,84.93
2025-02-17 16:00:00,105.38
2025-02-17 17:00:00,109.37
2025-02-17 18:00:00,118.5
2025-02-17 19:00:00,126.19
2025-02-17 20:00:00,153.25
2025-02-17 21:00:00,145.94
2025-02-17 22:00:00,131.5
2025-02-17 23:00:00,114.56
2025-02-18 00:00:00,80.94
2025-02-18 01:00:00,65.0
2025-02-18 02:00:00,50.87
2025-02-18 03:00:00,46.88
2025-02-18 04:00:00,47.19
2025-02-18 05:00:00,47.81
2025-02-18 06:00:00,54.19
2025-02-18 07:00:00,66.93
2025-02-18 08:00:00,94.69
2025-02-18 09:00:00,95.56
2025-02-18 10:00:00,102.69
2025-02-18 11:00:00,95.38
2025-02-18 12:00:00,112.5
2025-02-18 13:00:00,106.56
2025-02-18 14:00:00,85.81
2025-02-18 15:00:00,82.31
2025-02-18 16:00:00,110.69
2025-02-18 17:00:00,111.81
2025-02-18 18:00:00,115.19
2025-02-18 19:00:00,115.91
2025-02-18 20:00:00,119.8
2025-02-18 21:00:00,139.65
2025-02-18 22:00:00,138.39
2025-02-18 23:00:00,116.78
2025-02-19 00:00:00,91.17
2025-02-19 01:00:00,64.73
2025-02-19 02:00:00,53.61
2025-02-19 03:00:00,46.73
2025-02-19 04:00:00,44.37
2025-02-19 05:00:00,45.33
2025-02-19 06:00:00,52.42
2025-02-19 07:00:00,66.27
2025-02-19 08:00:00,88.52
2025-02-19 09:00:00,100.87
2025-02-19 10:00:00,110.09
2025-02-19 11:00:00,114.08
2025-02-19 12:00:00,120.14
2025-02-19 13:00:00,108.83
2025-02-19 14:00:00,87.03
2025-02-19 15:00:00,87.26
2025-02-19 16:00:00,107.04
2025-02-19 17:00:00,113.93
2025-02-19 18:00:00,107.51
2025-02-19 19:00:00,109.12
2025-02-19 20:00:00,129.31
2025-02-19 21:00:00,129.21
2025-02-19 22:00:00,134.24
2025-02-19 23:00:00,122.88
2025-02-20 00:00:00,97.87
2025-02-20 01:00:00,59.88
2025-02-20 02:00:00,50.28
2025-02-20 03:00:00,44.76
2025-02-20 04:00:00,44.68
2025-02-20 05:00:00,45.4
2025-02-20 06:00:00,53.53
2025-02-20 07:00:00,59.61
2025-02-20 08:00:00,80.84
2025-02-20 09:00:00,97.07
2025-02-20 10:00:00,105.88
2025-02-20 11:00:00,109.28
2025-02-20 12:00:00,115.24
2025-02-20 13:00:00,112.51
2025-02-20 14:00:00,82.65
2025-02-20 15:00:00,79.89
2025-02-20 16:00:00,108.15
2025-02-20 17:00:00,110.3
2025-02-20 18:00:00,104.48
2025-02-20 19:00:00,117.46
2025-02-20 20:00:00,124.44
2025-02-20 21:00:00,128.6
2025-02-20 22:00:00,136.08
2025-02-20 23:00:00,127.3
2025-02-21 00:00:00,86.06
2025-02-21 01:00:00,66.33
2025-02-21 02:00:00,52.96
2025-02-21 03:00:00,47.65
2025-02-21 04:00:00,45.35
2025-02-21 05:00:00,45.91
2025-02-21 06:00:00,47.82
2025-02-21 07:00:00,63.52
2025-02-21 08:00:00,84.11
2025-02-21 09:00:00,94.5
2025-02-21 10:00:00,112.64
2025-02-21 11:00:00,114.49
2025-02-21 12:00:00,123.08
2025-02-21 13:00:00,120.19
2025-02-21 14:00:00,99.66
2025-02-21 15:00:00,103.6
2025-02-21 16:00:00,121.57
2025-02-21 17:00:00,128.71
2025-02-21 18:00:00,115.53
2025-02-21 19:00:00,110.29
2025-02-21 20:00:00,115.46
2025-02-21 21:00:00,128.7
2025-02-21 22:00:00,117.69
2025-02-21 23:00:00,114.79
2025-02-22 00:00:00,103.02
2025-02-22 01:00:00,76.03
2025-02-22 02:00:00,57.95
2025-02-22 03:00:00,53.05
2025-02-22 04:00:00,54.02
2025-02-22 05:00:00,54.79
2025-02-22 06:00:00,55.62
2025-02-22 07:00:00,57.52
2025-02-22 08:00:00,61.93
2025-02-22 09:00:00,78.86
2025-02-22 10:00:00,86.19
2025-02-22 11:00:00,99.06
2025-02-22 12:00:00,96.27
2025-02-22 13:00:00,99.31
2025-02-22 14:00:00,100.01
2025-02-22 15:00:00,98.93
2025-02-22 16:00:00,95.71
2025-02-22 17:00:00,97.88
2025-02-22 18:00:00,100.31
2025-02-22 19:00:00,91.62
2025-02-22 20:00:00,110.84
2025-02-22 21:00:00,118.26
2025-02-22 22:00:00,110.54
2025-02-22 23:00:00,104.23
2025-02-23 00:00:00,88.36
2025-02-23 01:00:00,70.36
2025-02-23 02:00:00,62.07
2025-02-23 03:00:00,53.62
2025-02-23 04:00:00,46.83
2025-02-23 05:00:00,45.48
2025-02-23 06:00:00,44.76
2025-02-23 07:00:00,45.77
2025-02-23 08:00:00,56.78
2025-02-23 09:00:00,73.28
2025-02-23 10:00:00,78.57
2025-02-23 11:00:00,96.04
2025-02-23 12:00:00,107.88
2025-02-23 13:00:00,100.3
2025-02-23 14:00:00,99.12
2025-02-23 15:00:00,95.53
2025-02-23 16:00:00,100.17
2025-02-23 17:00:00,99.69
2025-02-23 18:00:00,103.87
2025-02-23 19:00:00,114.54
2025-02-23 20:00:00,123.46
2025-02-23 21:00:00,133.0
2025-02-23 22:00:00,133.12
2025-02-23 23:00:00,120.89
2025-02-24 00:00:00,99.67
2025-02-24 01:00:00,60.34
2025-02-24 02:00:00,53.53
2025-02-24 03:00:00,46.16
2025-02-24 04:00:00,44.32
2025-02-24 05:00:00,45.35
2025-02-24 06:00:00,53.21
2025-02-24 07:00:00,56.18
2025-02-24 08:00:00,80.25
2025-02-24 09:00:00,86.97
2025-02-24 10:00:00,113.09
2025-02-24 11:00:00,113.0
2025-02-24 12:00:00,115.85
2025-02-24 13:00:00,114.05
2025-02-24 14:00:00,86.04
2025-02-24 15:00:00,84.62
2025-02-24 16:00:00,103.0
2025-02-24 17:00:00,113.78
2025-02-24 18:00:00,109.21
2025-02-24 19:00:00,110.73
2025-02-24 20:00:00,119.72
2025-02-24 21:00:00,125.14
2025-02-24 22:00:00,132.57
2025-02-24 23:00:00,126.99
2025-02-25 00:00:00,89.32
2025-02-25 01:00:00,63.1
2025-02-25 02:00:00,49.7
2025-02-25 03:00:00,46.74
2025-02-25 04:00:00,46.26
2025-02-25 05:00:00,46.7
2025-02-25 06:00:00,53.72
2025-02-25 07:00:00,66.77
2025-02-25 08:00:00,85.13
2025-02-25 09:00:00,95.92
2025-02-25 10:00:00,100.19
2025-02-25 11:00:00,110.58
2025-02-25 12:00:00,115.24
2025-02-25 13:00:00,113.61
2025-02-25 14:00:00,82.61
2025-02-25 15:00:00,88.7
2025-02-25 16:00:00,104.82
2025-02-25 17:00:00,105.14
2025-02-25 18:00:00,114.31
2025-02-25 19:00:00,126.65
2025-02-25 20:00:00,122.35
2025-02-25 21:00:00,135.68
2025-02-25 22:00:00,132.03
2025-02-25 23:00:00,123.08
2025-02-26 00:00:00,94.32
2025-02-26 01:00:00,76.81
2025-02-26 02:00:00,52.3
2025-02-26 03:00:00,47.07
2025-02-26 04:00:00,46.99
2025-02-26 05:00:00,47.98
2025-02-26 06:00:00,53.02
2025-02-26 07:00:00,61.77
2025-02-26 08:00:00,83.85
2025-02-26 09:00:00,101.15
2025-02-26 10:00:00,111.61
2025-02-26 11:00:00,108.39
2025-02-26 12:00:00,119.68
2025-02-26 13:00:00,108.96
2025-02-26 14:00:00,86.61
2025-02-26 15:00:00,88.46
2025-02-26 16:00:00,100.75
2025-02-26 17:00:00,110.22
2025-02-26 18:00:00,119.49
2025-02-26 19:00:00,104.74
2025-02-26 20:00:00,125.01
2025-02-26 21:00:00,133.2
2025-02-26 22:00:00,135.35
2025-02-26 23:00:00,124.91
2025-02-27 00:00:00,103.06
2025-02-27 01:00:00,73.23
2025-02-27 02:00:00,51.31
2025-02-27 03:00:00,46.73
2025-02-27 04:00:00,44.82
2025-02-27 05:00:00,45.41
2025-02-27 06:00:00,51.68
2025-02-27 07:00:00,67.36
2025-02-27 08:00:00,85.84
2025-02-27 09:00:00,108.3
2025-02-27 10:00:00,100.13
2025-02-27 11:00:00,113.43
2025-02-27 12:00:00,116.64
2025-02-27 13:00:00,121.67
2025-02-27 14:00:00,93.15
2025-02-27 15:00:00,84.85
2025-02-27 16:00:00,108.39
2025-02-27 17:00:00,112.99
2025-02-27 18:00:00,122.88
2025-02-27 19:00:00,112.03
2025-02-27 20:00:00,116.2
2025-02-27 21:00:00,113.39
2025-02-27 22:00:00,104.27
2025-02-27 23:00:00,106.59
2025-02-28 00:00:00,102.55
2025-02-28 01:00:00,75.1
2025-02-28 02:00:00,53.15
2025-02-28 03:00:00,49.51
2025-02-28 04:00:00,52.63
2025-02-28 05:00:00,49.23
2025-02-28 06:00:00,45.22
2025-02-28 07:00:00,53.82
2025-02-28 08:00:00,71.22
2025-02-28 09:00:00,90.27
2025-02-28 10:00:00,99.47
2025-02-28 11:00:00,104.93
2025-02-28 12:00:00,106.11
2025-02-28 13:00:00,99.43
2025-02-28 14:00:00,90.92
2025-02-28 15:00:00,89.3
2025-02-28 16:00:00,88.57
2025-02-28 17:00:00,98.55
2025-02-28 18:00:00,107.09
2025-02-28 19:00:00,111.73
2025-02-28 20:00:00,93.53
2025-02-28 21:00:00,97.91
2025-02-28 22:00:00,78.31
2025-02-28 23:00:00,85.27
2025-03-01 00:00:00,76.4
2025-03-01 01:00:00,66.6
2025-03-01 02:00:00,54.59
2025-03-01 03:00:00,52.01
2025-03-01 04:00:00,49.86
2025-03-01 05:00:00,48.86
2025-03-01 06:00:00,42.91
2025-03-01 07:00:00,43.61
2025-03-01 08:00:00,44.71
2025-03-01 09:00:00,67.61
2025-03-01 10:00:00,76.1
2025-03-01 11:00:00,82.33
2025-03-01 12:00:00,91.32
2025-03-01 13:00:00,87.35
2025-03-01 14:00:00,85.07
2025-03-01 15:00:00,86.78
2025-03-01 16:00:00,83.23
2025-03-01 17:00:00,93.17
2025-03-01 18:00:00,99.12
2025-03-01 19:00:00,101.25
2025-03-01 20:00:00,103.39
2025-03-01 21:00:00,100.18
2025-03-01 22:00:00,89.07
2025-03-01 23:00:00,100.81
2025-03-02 00:00:00,84.5
2025-03-02 01:00:00,72.6
2025-03-02 02:00:00,55.22
2025-03-02 03:00:00,52.86
2025-03-02 04:00:00,50.72
2025-03-02 05:00:00,50.92
2025-03-02 06:00:00,47.65
2025-03-02 07:00:00,51.07
2025-03-02 08:00:00,53.48
2025-03-02 09:00:00,72.61
2025-03-02 10:00:00,91.65
2025-03-02 11:00:00,95.57
2025-03-02 12:00:00,91.3
2025-03-02 13:00:00,99.64
2025-03-02 14:00:00,101.98
2025-03-02 15:00:00,110.62
2025-03-02 16:00:00,100.63
2025-03-02 17:00:00,107.42
2025-03-02 18:00:00,103.06
2025-03-02 19:00:00,111.72
2025-03-02 20:00:00,137.83
2025-03-02 21:00:00,144.0
2025-03-02 22:00:00,125.69
2025-03-02 23:00:00,127.81
2025-03-03 00:00:00,99.17
2025-03-03 01:00:00,76.56
2025-03-03 02:00:00,59.68
2025-03-03 03:00:00,60.48
2025-03-03 04:00:00,54.17
2025-03-03 05:00:00,52.74
2025-03-03 06:00:00,60.3
2025-03-03 07:00:00,66.35
2025-03-03 08:00:00,99.21
2025-03-03 09:00:00,109.81
2025-03-03 10:00:00,118.34
2025-03-03 11:00:00,121.14
2025-03-03 12:00:00,136.79
2025-03-03 13:00:00,140.18
2025-03-03 14:00:00,110.0
2025-03-03 15:00:00,112.24
2025-03-03 16:00:00,137.86
2025-03-03 17:00:00,140.94
2025-03-03 18:00:00,148.58
2025-03-03 19:00:00,147.14
2025-03-03 20:00:00,153.41
2025-03-03 21:00:00,157.07
2025-03-03 22:00:00,144.43
2025-03-03 23:00:00,132.21
2025-03-04 00:00:00,97.73
2025-03-04 01:00:00,84.67
2025-03-04 02:00:00,63.18
2025-03-04 03:00:00,58.29
2025-03-04 04:00:00,55.87
2025-03-04 05:00:00,56.26
2025-03-04 06:00:00,63.94
2025-03-04 07:00:00,73.12
2025-03-04 08:00:00,85.1
2025-03-04 09:00:00,99.37
2025-03-04 10:00:00,119.23
2025-03-04 11:00:00,121.63
2025-03-04 12:00:00,137.69
2025-03-04 13:00:00,133.31
2025-03-04 14:00:00,122.49
2025-03-04 15:00:00,109.64
2025-03-04 16:00:00,135.99
2025-03-04 17:00:00,147.18
2025-03-04 18:00:00,151.21
2025-03-04 19:00:00,160.45
2025-03-04 20:00:00,148.58
2025-03-04 21:00:00,153.72
2025-03-04 22:00:00,140.67
2025-03-04 23:00:00,134.21
2025-03-05 00:00:00,109.37
2025-03-05 01:00:00,74.2
2025-03-05 02:00:00,67.14
2025-03-05 03:00:00,57.32
2025-03-05 04:00:00,53.72
2025-03-05 05:00:00,53.9
2025-03-05 06:00:00,59.46
2025-03-05 07:00:00,70.27
2025-03-05 08:00:00,84.73
2025-03-05 09:00:00,103.35
2025-03-05 10:00:00,117.52
2025-03-05 11:00:00,121.73
2025-03-05 12:00:00,128.25
2025-03-05 13:00:00,125.15
2025-03-05 14:00:00,109.66
2025-03-05 15:00:00,98.12
2025-03-05 16:00:00,116.2
2025-03-05 17:00:00,120.95
2025-03-05 18:00:00,129.33
2025-03-05 19:00:00,136.98
2025-03-05 20:00:00,130.69
2025-03-05 21:00:00,133.0
2025-03-05 22:00:00,134.65
2025-03-05 23:00:00,139.16
2025-03-06 00:00:00,110.52
2025-03-06 01:00:00,84.39
2025-03-06 02:00:00,55.17
2025-03-06 03:00:00,51.53
2025-03-06 04:00:00,50.47
2025-03-06 05:00:00,49.95
2025-03-06 06:00:00,55.84
2025-03-06 07:00:00,67.19
2025-03-06 08:00:00,80.84
2025-03-06 09:00:00,96.78
2025-03-06 10:00:00,112.42
2025-03-06 11:00:00,112.87
2025-03-06 12:00:00,125.6
2025-03-06 13:00:00,113.96
2025-03-06 14:00:00,87.96
2025-03-06 15:00:00,85.91
2025-03-06 16:00:00,103.16
2025-03-06 17:00:00,118.26
2025-03-06 18:00:00,124.6
2025-03-06 19:00:00,121.87
2025-03-06 20:00:00,133.64
2025-03-06 21:00:00,145.65
2025-03-06 22:00:00,139.54
2025-03-06 23:00:00,136.44
2025-03-07 00:00:00,96.1
2025-03-07 01:00:00,73.93
2025-03-07 02:00:00,65.22
2025-03-07 03:00:00,49.89
2025-03-07 04:00:00,46.69
2025-03-07 05:00:00,47.79
2025-03-07 06:00:00,51.98
2025-03-07 07:00:00,66.59
2025-03-07 08:00:00,89.2
2025-03-07 09:00:00,92.86
2025-03-07 10:00:00,101.3
2025-03-07 11:00:00,100.58
2025-03-07 12:00:00,109.63
2025-03-07 13:00:00,113.72
2025-03-07 14:00:00,97.0
2025-03-07 15:00:00,101.22
2025-03-07 16:00:00,113.85
2025-03-07 17:00:00,116.63
2025-03-07 18:00:00,118.63
2025-03-07 19:00:00,114.89
2025-03-07 20:00:00,116.28
2025-03-07 21:00:00,131.27
2025-03-07 22:00:00,115.71
2025-03-07 23:00:00,129.09
2025-03-08 00:00:00,99.68
2025-03-08 01:00:00,78.52
2025-03-08 02:00:00,59.58
2025-03-08 03:00:00,55.24
2025-03-08 04:00:00,49.29
2025-03-08 05:00:00,48.33
2025-03-08 06:00:00,46.49
2025-03-08 07:00:00,51.7
2025-03-08 08:00:00,66.96
2025-03-08 09:00:00,79.84
2025-03-08 10:00:00,75.82
2025-03-08 11:00:00,91.5
2025-03-08 12:00:00,106.92
2025-03-08 13:00:00,114.53
2025-03-08 14:00:00,92.82
2025-03-08 15:00:00,92.77
2025-03-08 16:00:00,87.01
2025-03-08 17:00:00,90.47
2025-03-08 18:00:00,96.83
2025-03-08 19:00:00,102.06
2025-03-08 20:00:00,109.41
2025-03-08 21:00:00,124.09
2025-03-08 22:00:00,106.43
2025-03-08 23:00:00,110.45
2025-03-09 00:00:00,95.21
2025-03-09 01:00:00,77.09
2025-03-09 02:00:00,60.98
2025-03-09 03:00:00,56.38
2025-03-09 04:00:00,48.03
2025-03-09 05:00:00,46.56
2025-03-09 06:00:00,43.96
2025-03-09 07:00:00,45.51
2025-03-09 08:00:00,52.8
2025-03-09 09:00:00,64.82
2025-03-09 10:00:00,84.51
2025-03-09 11:00:00,99.15
2025-03-09 12:00:00,101.93
2025-03-09 13:00:00,108.98
2025-03-09 14:00:00,110.16
2025-03-09 15:00:00,100.03
2025-03-09 16:00:00,102.18
2025-03-09 17:00:00,106.35
2025-03-09 18:00:00,108.08
2025-03-09 19:00:00,119.01
2025-03-09 20:00:00,121.37
2025-03-09 21:00:00,128.23
2025-03-09 22:00:00,128.1
2025-03-09 23:00:00,125.75
2025-03-10 00:00:00,108.62
2025-03-10 01:00:00,77.61
2025-03-10 02:00:00,59.08
2025-03-10 03:00:00,53.53
2025-03-10 04:00:00,47.54
2025-03-10 05:00:00,49.14
2025-03-10 06:00:00,55.76
2025-03-10 07:00:00,57.17
2025-03-10 08:00:00,75.62
2025-03-10 09:00:00,101.49
2025-03-10 10:00:00,113.81
2025-03-10 11:00:00,128.99
2025-03-10 12:00:00,151.68
2025-03-10 13:00:00,127.97
2025-03-10 14:00:00,95.48
2025-03-10 15:00:00,95.75
