Datetime,男一舍
2025-02-04 07:00:00,27.19
2025-02-04 08:00:00,30.31
2025-02-04 09:00:00,27.87
2025-02-04 10:00:00,29.2
2025-02-04 11:00:00,31.68
2025-02-04 12:00:00,30.25
2025-02-04 13:00:00,32.37
2025-02-04 14:00:00,32.94
2025-02-04 15:00:00,30.62
2025-02-04 16:00:00,38.94
2025-02-04 17:00:00,34.26
2025-02-04 18:00:00,34.37
2025-02-04 19:00:00,41.25
2025-02-04 20:00:00,43.38
2025-02-04 21:00:00,42.43
2025-02-04 22:00:00,38.19
2025-02-04 23:00:00,41.19
2025-02-05 00:00:00,43.56
2025-02-05 01:00:00,35.13
2025-02-05 02:00:00,28.62
2025-02-05 03:00:00,27.63
2025-02-05 04:00:00,28.68
2025-02-05 05:00:00,28.0
2025-02-05 06:00:00,29.81
2025-02-05 07:00:00,25.19
2025-02-05 08:00:00,24.69
2025-02-05 09:00:00,26.0
2025-02-05 10:00:00,28.63
2025-02-05 11:00:00,26.87
2025-02-05 12:00:00,25.75
2025-02-05 13:00:00,27.69
2025-02-05 14:00:00,34.37
2025-02-05 15:00:00,32.88
2025-02-05 16:00:00,32.62
2025-02-05 17:00:00,33.44
2025-02-05 18:00:00,36.56
2025-02-05 19:00:00,33.19
2025-02-05 20:00:00,40.06
2025-02-05 21:00:00,45.63
2025-02-05 22:00:00,45.24
2025-02-05 23:00:00,44.63
2025-02-06 00:00:00,49.87
2025-02-06 01:00:00,39.88
2025-02-06 02:00:00,30.56
2025-02-06 03:00:00,29.25
2025-02-06 04:00:00,27.82
2025-02-06 05:00:00,28.19
2025-02-06 06:00:00,27.55
2025-02-06 07:00:00,27.94
2025-02-06 08:00:00,30.81
2025-02-06 09:00:00,29.19
2025-02-06 10:00:00,30.88
2025-02-06 11:00:00,30.0
2025-02-06 12:00:00,27.31
2025-02-06 13:00:00,30.81
2025-02-06 14:00:00,34.0
2025-02-06 15:00:00,33.57
2025-02-06 16:00:00,31.88
2025-02-06 17:00:00,30.99
2025-02-06 18:00:00,32.19
2025-02-06 19:00:00,34.87
2025-02-06 20:00:00,42.63
2025-02-06 21:00:00,49.57
2025-02-06 22:00:00,54.49
2025-02-06 23:00:00,47.26
2025-02-07 00:00:00,51.36
2025-02-07 01:00:00,38.76
2025-02-07 02:00:00,35.5
2025-02-07 03:00:00,32.25
2025-02-07 04:00:00,28.31
2025-02-07 05:00:00,27.0
2025-02-07 06:00:00,26.19
2025-02-07 07:00:00,27.74
2025-02-07 08:00:00,31.13
2025-02-07 09:00:00,28.5
2025-02-07 10:00:00,27.94
2025-02-07 11:00:00,28.75
2025-02-07 12:00:00,31.88
2025-02-07 13:00:00,30.3
2025-02-07 14:00:00,37.95
2025-02-07 15:00:00,39.31
2025-02-07 16:00:00,38.68
2025-02-07 17:00:00,33.69
2025-02-07 18:00:00,35.94
2025-02-07 19:00:00,40.31
2025-02-07 20:00:00,43.06
2025-02-07 21:00:00,44.38
2025-02-07 22:00:00,44.75
2025-02-07 23:00:00,51.75
2025-02-08 00:00:00,52.44
2025-02-08 01:00:00,39.18
2025-02-08 02:00:00,34.07
2025-02-08 03:00:00,30.31
2025-02-08 04:00:00,27.75
2025-02-08 05:00:00,27.25
2025-02-08 06:00:00,26.81
2025-02-08 07:00:00,26.5
2025-02-08 08:00:00,28.75
2025-02-08 09:00:00,28.87
2025-02-08 10:00:00,35.38
2025-02-08 11:00:00,28.07
2025-02-08 12:00:00,31.62
2025-02-08 13:00:00,39.25
2025-02-08 14:00:00,38.32
2025-02-08 15:00:00,35.37
2025-02-08 16:00:00,43.19
2025-02-08 17:00:00,37.43
2025-02-08 18:00:00,37.69
2025-02-08 19:00:00,45.56
2025-02-08 20:00:00,54.06
2025-02-08 21:00:00,57.88
2025-02-08 22:00:00,61.87
2025-02-08 23:00:00,51.38
2025-02-09 00:00:00,57.0
2025-02-09 01:00:00,41.0
2025-02-09 02:00:00,34.57
2025-02-09 03:00:00,32.87
2025-02-09 04:00:00,30.87
2025-02-09 05:00:00,29.01
2025-02-09 06:00:00,29.61
2025-02-09 07:00:00,30.07
2025-02-09 08:00:00,31.69
2025-02-09 09:00:00,34.87
2025-02-09 10:00:00,32.94
2025-02-09 11:00:00,39.06
2025-02-09 12:00:00,35.5
2025-02-09 13:00:00,36.31
2025-02-09 14:00:00,34.19
2025-02-09 15:00:00,44.25
2025-02-09 16:00:00,43.75
2025-02-09 17:00:00,42.69
2025-02-09 18:00:00,42.43
2025-02-09 19:00:00,44.07
2025-02-09 20:00:00,52.5
2025-02-09 21:00:00,54.32
2025-02-09 22:00:00,58.81
2025-02-09 23:00:00,55.69
2025-02-10 00:00:00,47.31
2025-02-10 01:00:00,43.06
2025-02-10 02:00:00,39.0
2025-02-10 03:00:00,34.87
2025-02-10 04:00:00,30.69
2025-02-10 05:00:00,31.0
2025-02-10 06:00:00,31.62
2025-02-10 07:00:00,28.63
2025-02-10 08:00:00,32.57
2025-02-10 09:00:00,34.18
2025-02-10 10:00:00,34.5
2025-02-10 11:00:00,37.88
2025-02-10 12:00:00,33.75
2025-02-10 13:00:00,38.68
2025-02-10 14:00:00,38.44
2025-02-10 15:00:00,51.25
2025-02-10 16:00:00,48.0
2025-02-10 17:00:00,43.44
2025-02-10 18:00:00,44.43
2025-02-10 19:00:00,48.44
2025-02-10 20:00:00,61.0
2025-02-10 21:00:00,61.19
2025-02-10 22:00:00,65.06
2025-02-10 23:00:00,59.25
2025-02-11 00:00:00,58.38
2025-02-11 01:00:00,46.24
2025-02-11 02:00:00,33.32
2025-02-11 03:00:00,32.57
2025-02-11 04:00:00,29.75
2025-02-11 05:00:00,29.36
2025-02-11 06:00:00,32.07
2025-02-11 07:00:00,28.57
2025-02-11 08:00:00,31.49
2025-02-11 09:00:00,31.57
2025-02-11 10:00:00,32.12
2025-02-11 11:00:00,37.32
2025-02-11 12:00:00,35.87
2025-02-11 13:00:00,37.12
2025-02-11 14:00:00,38.25
2025-02-11 15:00:00,43.94
2025-02-11 16:00:00,44.68
2025-02-11 17:00:00,44.69
2025-02-11 18:00:00,43.19
2025-02-11 19:00:00,49.0
2025-02-11 20:00:00,57.32
2025-02-11 21:00:00,58.8
2025-02-11 22:00:00,54.82
2025-02-11 23:00:00,57.75
2025-02-12 00:00:00,54.56
2025-02-12 01:00:00,44.25
2025-02-12 02:00:00,37.32
2025-02-12 03:00:00,34.93
2025-02-12 04:00:00,30.12
2025-02-12 05:00:00,30.32
2025-02-12 06:00:00,29.57
2025-02-12 07:00:00,27.93
2025-02-12 08:00:00,30.87
2025-02-12 09:00:00,28.75
2025-02-12 10:00:00,32.82
2025-02-12 11:00:00,41.81
2025-02-12 12:00:00,37.43
2025-02-12 13:00:00,49.01
2025-02-12 14:00:00,40.49
2025-02-12 15:00:00,43.07
2025-02-12 16:00:00,48.75
2025-02-12 17:00:00,55.19
2025-02-12 18:00:00,49.25
2025-02-12 19:00:00,50.31
2025-02-12 20:00:00,59.0
2025-02-12 21:00:00,64.25
2025-02-12 22:00:00,63.94
2025-02-12 23:00:00,67.56
2025-02-13 00:00:00,68.56
2025-02-13 01:00:00,47.69
2025-02-13 02:00:00,42.57
2025-02-13 03:00:00,
2025-02-13 04:00:00,
2025-02-13 05:00:00,
2025-02-13 06:00:00,
2025-02-13 07:00:00,
2025-02-13 08:00:00,
2025-02-13 09:00:00,
2025-02-13 10:00:00,
2025-02-13 11:00:00,
2025-02-13 12:00:00,
2025-02-13 13:00:00,
2025-02-13 14:00:00,
2025-02-13 15:00:00,
2025-02-13 16:00:00,
2025-02-13 17:00:00,
2025-02-13 18:00:00,
2025-02-13 19:00:00,
2025-02-13 20:00:00,
2025-02-13 21:00:00,
2025-02-13 22:00:00,75.11
2025-02-13 23:00:00,65.47
2025-02-14 00:00:00,70.3
2025-02-14 01:00:00,53.29
2025-02-14 02:00:00,43.56
2025-02-14 03:00:00,42.82
2025-02-14 04:00:00,34.12
2025-02-14 05:00:00,32.0
2025-02-14 06:00:00,32.44
2025-02-14 07:00:00,29.87
2025-02-14 08:00:00,38.75
2025-02-14 09:00:00,34.63
2025-02-14 10:00:00,36.49
2025-02-14 11:00:00,45.76
2025-02-14 12:00:00,46.62
2025-02-14 13:00:00,56.31
2025-02-14 14:00:00,57.32
2025-02-14 15:00:00,60.56
2025-02-14 16:00:00,65.12
2025-02-14 17:00:00,59.57
2025-02-14 18:00:00,58.0
2025-02-14 19:00:00,63.25
2025-02-14 20:00:00,64.13
2025-02-14 21:00:00,66.74
2025-02-14 22:00:00,79.51
2025-02-14 23:00:00,80.11
2025-02-15 00:00:00,82.63
2025-02-15 01:00:00,61.01
2025-02-15 02:00:00,53.37
2025-02-15 03:00:00,39.24
2025-02-15 04:00:00,34.94
2025-02-15 05:00:00,37.32
2025-02-15 06:00:00,35.25
2025-02-15 07:00:00,33.5
2025-02-15 08:00:00,36.06
2025-02-15 09:00:00,43.13
2025-02-15 10:00:00,42.06
2025-02-15 11:00:00,46.69
2025-02-15 12:00:00,56.93
2025-02-15 13:00:00,64.44
2025-02-15 14:00:00,65.38
2025-02-15 15:00:00,73.43
2025-02-15 16:00:00,80.38
2025-02-15 17:00:00,72.5
2025-02-15 18:00:00,69.18
2025-02-15 19:00:00,70.38
2025-02-15 20:00:00,87.19
2025-02-15 21:00:00,94.5
2025-02-15 22:00:00,102.31
2025-02-15 23:00:00,102.12
2025-02-16 00:00:00,94.26
2025-02-16 01:00:00,71.62
2025-02-16 02:00:00,56.06
2025-02-16 03:00:00,39.37
2025-02-16 04:00:00,38.26
2025-02-16 05:00:00,35.0
2025-02-16 06:00:00,33.31
2025-02-16 07:00:00,37.06
2025-02-16 08:00:00,38.38
2025-02-16 09:00:00,44.18
2025-02-16 10:00:00,50.51
2025-02-16 11:00:00,57.31
2025-02-16 12:00:00,58.81
2025-02-16 13:00:00,72.18
2025-02-16 14:00:00,75.82
2025-02-16 15:00:00,86.94
2025-02-16 16:00:00,86.94
2025-02-16 17:00:00,84.75
2025-02-16 18:00:00,86.43
2025-02-16 19:00:00,98.44
2025-02-16 20:00:00,112.07
2025-02-16 21:00:00,126.49
2025-02-16 22:00:00,133.13
2025-02-16 23:00:00,117.37
2025-02-17 00:00:00,91.06
2025-02-17 01:00:00,63.7
2025-02-17 02:00:00,52.06
2025-02-17 03:00:00,37.3
2025-02-17 04:00:00,34.63
2025-02-17 05:00:00,33.19
2025-02-17 06:00:00,37.56
2025-02-17 07:00:00,38.13
2025-02-17 08:00:00,59.06
2025-02-17 09:00:00,54.0
2025-02-17 10:00:00,54.44
2025-02-17 11:00:00,57.0
2025-02-17 12:00:00,60.5
2025-02-17 13:00:00,58.5
2025-02-17 14:00:00,55.19
2025-02-17 15:00:00,65.69
2025-02-17 16:00:00,75.55
2025-02-17 17:00:00,73.82
2025-02-17 18:00:00,78.75
2025-02-17 19:00:00,95.75
2025-02-17 20:00:00,109.81
2025-02-17 21:00:00,123.31
2025-02-17 22:00:00,138.94
2025-02-17 23:00:00,131.44
2025-02-18 00:00:00,95.0
2025-02-18 01:00:00,61.31
2025-02-18 02:00:00,41.19
2025-02-18 03:00:00,38.75
2025-02-18 04:00:00,35.0
2025-02-18 05:00:00,35.56
2025-02-18 06:00:00,39.19
2025-02-18 07:00:00,40.44
2025-02-18 08:00:00,44.68
2025-02-18 09:00:00,51.0
2025-02-18 10:00:00,44.38
2025-02-18 11:00:00,55.68
2025-02-18 12:00:00,59.69
2025-02-18 13:00:00,50.57
2025-02-18 14:00:00,47.49
2025-02-18 15:00:00,60.44
2025-02-18 16:00:00,75.13
2025-02-18 17:00:00,82.37
2025-02-18 18:00:00,96.07
2025-02-18 19:00:00,95.37
2025-02-18 20:00:00,115.88
2025-02-18 21:00:00,119.24
2025-02-18 22:00:00,136.51
2025-02-18 23:00:00,122.31
2025-02-19 00:00:00,100.74
2025-02-19 01:00:00,63.01
2025-02-19 02:00:00,48.37
2025-02-19 03:00:00,36.44
2025-02-19 04:00:00,33.07
2025-02-19 05:00:00,32.43
2025-02-19 06:00:00,30.75
2025-02-19 07:00:00,41.37
2025-02-19 08:00:00,47.88
2025-02-19 09:00:00,56.37
2025-02-19 10:00:00,46.32
2025-02-19 11:00:00,53.31
2025-02-19 12:00:00,67.25
2025-02-19 13:00:00,63.06
2025-02-19 14:00:00,60.44
2025-02-19 15:00:00,61.75
2025-02-19 16:00:00,73.25
2025-02-19 17:00:00,82.25
2025-02-19 18:00:00,82.81
2025-02-19 19:00:00,83.0
2025-02-19 20:00:00,109.19
2025-02-19 21:00:00,130.81
2025-02-19 22:00:00,133.26
2025-02-19 23:00:00,127.24
2025-02-20 00:00:00,106.88
2025-02-20 01:00:00,70.31
2025-02-20 02:00:00,61.25
2025-02-20 03:00:00,40.94
2025-02-20 04:00:00,35.37
2025-02-20 05:00:00,34.5
2025-02-20 06:00:00,36.51
2025-02-20 07:00:00,49.43
2025-02-20 08:00:00,52.5
2025-02-20 09:00:00,56.06
2025-02-20 10:00:00,51.07
2025-02-20 11:00:00,48.62
2025-02-20 12:00:00,66.94
2025-02-20 13:00:00,67.94
2025-02-20 14:00:00,58.93
2025-02-20 15:00:00,57.75
2025-02-20 16:00:00,72.75
2025-02-20 17:00:00,88.0
2025-02-20 18:00:00,80.13
2025-02-20 19:00:00,101.5
2025-02-20 20:00:00,112.5
2025-02-20 21:00:00,136.31
2025-02-20 22:00:00,140.38
2025-02-20 23:00:00,126.56
2025-02-21 00:00:00,109.75
2025-02-21 01:00:00,83.93
2025-02-21 02:00:00,48.69
2025-02-21 03:00:00,40.76
2025-02-21 04:00:00,35.68
2025-02-21 05:00:00,35.38
2025-02-21 06:00:00,39.31
2025-02-21 07:00:00,41.5
2025-02-21 08:00:00,57.93
2025-02-21 09:00:00,58.32
2025-02-21 10:00:00,43.69
2025-02-21 11:00:00,56.49
2025-02-21 12:00:00,68.88
2025-02-21 13:00:00,75.75
2025-02-21 14:00:00,63.07
2025-02-21 15:00:00,66.37
2025-02-21 16:00:00,83.0
2025-02-21 17:00:00,84.56
2025-02-21 18:00:00,82.5
2025-02-21 19:00:00,80.06
2025-02-21 20:00:00,86.0
2025-02-21 21:00:00,109.51
2025-02-21 22:00:00,121.55
2025-02-21 23:00:00,131.88
2025-02-22 00:00:00,119.56
2025-02-22 01:00:00,86.5
2025-02-22 02:00:00,60.19
2025-02-22 03:00:00,44.5
2025-02-22 04:00:00,38.69
2025-02-22 05:00:00,36.56
2025-02-22 06:00:00,35.06
2025-02-22 07:00:00,40.69
2025-02-22 08:00:00,40.31
2025-02-22 09:00:00,45.69
2025-02-22 10:00:00,65.25
2025-02-22 11:00:00,61.25
2025-02-22 12:00:00,68.94
2025-02-22 13:00:00,70.87
2025-02-22 14:00:00,84.31
2025-02-22 15:00:00,89.13
2025-02-22 16:00:00,82.0
2025-02-22 17:00:00,85.5
2025-02-22 18:00:00,77.31
2025-02-22 19:00:00,78.69
2025-02-22 20:00:00,88.12
2025-02-22 21:00:00,101.57
2025-02-22 22:00:00,103.75
2025-02-22 23:00:00,105.06
2025-02-23 00:00:00,101.06
2025-02-23 01:00:00,81.06
2025-02-23 02:00:00,60.82
2025-02-23 03:00:00,52.74
2025-02-23 04:00:00,38.88
2025-02-23 05:00:00,36.51
2025-02-23 06:00:00,35.11
2025-02-23 07:00:00,37.13
2025-02-23 08:00:00,47.32
2025-02-23 09:00:00,39.69
2025-02-23 10:00:00,49.37
2025-02-23 11:00:00,62.87
2025-02-23 12:00:00,65.69
2025-02-23 13:00:00,80.18
2025-02-23 14:00:00,83.51
2025-02-23 15:00:00,91.37
2025-02-23 16:00:00,83.19
2025-02-23 17:00:00,82.63
2025-02-23 18:00:00,86.37
2025-02-23 19:00:00,96.0
2025-02-23 20:00:00,103.94
2025-02-23 21:00:00,127.75
2025-02-23 22:00:00,124.56
2025-02-23 23:00:00,119.0
2025-02-24 00:00:00,115.12
2025-02-24 01:00:00,89.13
2025-02-24 02:00:00,46.0
2025-02-24 03:00:00,39.75
2025-02-24 04:00:00,35.25
2025-02-24 05:00:00,37.88
2025-02-24 06:00:00,34.8
2025-02-24 07:00:00,42.07
2025-02-24 08:00:00,50.12
2025-02-24 09:00:00,53.26
2025-02-24 10:00:00,60.06
2025-02-24 11:00:00,63.56
2025-02-24 12:00:00,59.44
2025-02-24 13:00:00,65.24
2025-02-24 14:00:00,70.01
2025-02-24 15:00:00,69.38
2025-02-24 16:00:00,70.49
2025-02-24 17:00:00,78.12
2025-02-24 18:00:00,73.94
2025-02-24 19:00:00,92.63
2025-02-24 20:00:00,108.19
2025-02-24 21:00:00,125.87
2025-02-24 22:00:00,148.57
2025-02-24 23:00:00,132.74
2025-02-25 00:00:00,116.88
2025-02-25 01:00:00,74.25
2025-02-25 02:00:00,57.37
2025-02-25 03:00:00,42.57
2025-02-25 04:00:00,39.68
2025-02-25 05:00:00,36.13
2025-02-25 06:00:00,35.57
2025-02-25 07:00:00,44.36
2025-02-25 08:00:00,50.76
2025-02-25 09:00:00,58.69
2025-02-25 10:00:00,57.43
2025-02-25 11:00:00,67.06
2025-02-25 12:00:00,63.5
2025-02-25 13:00:00,57.94
2025-02-25 14:00:00,54.06
2025-02-25 15:00:00,69.94
2025-02-25 16:00:00,72.32
2025-02-25 17:00:00,77.62
2025-02-25 18:00:00,79.69
2025-02-25 19:00:00,89.5
2025-02-25 20:00:00,105.87
2025-02-25 21:00:00,125.07
2025-02-25 22:00:00,127.19
2025-02-25 23:00:00,140.43
2025-02-26 00:00:00,106.5
2025-02-26 01:00:00,75.38
2025-02-26 02:00:00,55.3
2025-02-26 03:00:00,40.39
2025-02-26 04:00:00,38.06
2025-02-26 05:00:00,37.75
2025-02-26 06:00:00,36.06
2025-02-26 07:00:00,49.13
2025-02-26 08:00:00,53.86
2025-02-26 09:00:00,59.57
2025-02-26 10:00:00,53.06
2025-02-26 11:00:00,58.76
2025-02-26 12:00:00,65.05
2025-02-26 13:00:00,68.06
2025-02-26 14:00:00,72.01
2025-02-26 15:00:00,72.88
2025-02-26 16:00:00,88.8
2025-02-26 17:00:00,84.44
2025-02-26 18:00:00,91.25
2025-02-26 19:00:00,83.07
2025-02-26 20:00:00,103.44
2025-02-26 21:00:00,122.18
2025-02-26 22:00:00,148.18
2025-02-26 23:00:00,137.0
2025-02-27 00:00:00,116.07
2025-02-27 01:00:00,83.5
2025-02-27 02:00:00,59.75
2025-02-27 03:00:00,47.62
2025-02-27 04:00:00,37.19
2025-02-27 05:00:00,39.38
2025-02-27 06:00:00,36.37
2025-02-27 07:00:00,41.38
2025-02-27 08:00:00,47.87
2025-02-27 09:00:00,53.0
2025-02-27 10:00:00,55.82
2025-02-27 11:00:00,53.43
2025-02-27 12:00:00,70.38
2025-02-27 13:00:00,58.62
2025-02-27 14:00:00,64.07
2025-02-27 15:00:00,70.18
2025-02-27 16:00:00,73.56
2025-02-27 17:00:00,68.76
2025-02-27 18:00:00,76.75
2025-02-27 19:00:00,82.93
2025-02-27 20:00:00,85.63
2025-02-27 21:00:00,93.68
2025-02-27 22:00:00,91.38
2025-02-27 23:00:00,109.93
2025-02-28 00:00:00,94.69
2025-02-28 01:00:00,85.38
2025-02-28 02:00:00,62.5
2025-02-28 03:00:00,44.75
2025-02-28 04:00:00,39.63
2025-02-28 05:00:00,36.87
2025-02-28 06:00:00,37.69
2025-02-28 07:00:00,40.31
2025-02-28 08:00:00,53.5
2025-02-28 09:00:00,48.93
2025-02-28 10:00:00,57.38
2025-02-28 11:00:00,59.94
2025-02-28 12:00:00,60.31
2025-02-28 13:00:00,57.0
2025-02-28 14:00:00,77.81
2025-02-28 15:00:00,83.13
2025-02-28 16:00:00,72.32
2025-02-28 17:00:00,68.12
2025-02-28 18:00:00,70.99
2025-02-28 19:00:00,76.38
2025-02-28 20:00:00,83.38
2025-02-28 21:00:00,84.81
2025-02-28 22:00:00,84.5
2025-02-28 23:00:00,88.31
2025-03-01 00:00:00,84.5
2025-03-01 01:00:00,81.81
2025-03-01 02:00:00,58.07
2025-03-01 03:00:00,47.25
2025-03-01 04:00:00,38.68
2025-03-01 05:00:00,36.38
2025-03-01 06:00:00,34.63
2025-03-01 07:00:00,39.74
2025-03-01 08:00:00,41.19
2025-03-01 09:00:00,39.13
2025-03-01 10:00:00,44.13
2025-03-01 11:00:00,57.93
2025-03-01 12:00:00,58.75
2025-03-01 13:00:00,62.32
2025-03-01 14:00:00,77.11
2025-03-01 15:00:00,71.57
2025-03-01 16:00:00,68.13
2025-03-01 17:00:00,67.06
2025-03-01 18:00:00,73.0
2025-03-01 19:00:00,72.81
2025-03-01 20:00:00,83.5
2025-03-01 21:00:00,88.38
2025-03-01 22:00:00,109.87
2025-03-01 23:00:00,103.75
2025-03-02 00:00:00,88.38
2025-03-02 01:00:00,72.31
2025-03-02 02:00:00,60.5
2025-03-02 03:00:00,48.87
2025-03-02 04:00:00,44.44
2025-03-02 05:00:00,42.25
2025-03-02 06:00:00,41.0
2025-03-02 07:00:00,46.5
2025-03-02 08:00:00,53.43
2025-03-02 09:00:00,51.2
2025-03-02 10:00:00,58.12
2025-03-02 11:00:00,67.25
2025-03-02 12:00:00,67.25
2025-03-02 13:00:00,72.13
2025-03-02 14:00:00,72.3
2025-03-02 15:00:00,86.01
2025-03-02 16:00:00,85.31
2025-03-02 17:00:00,95.0
2025-03-02 18:00:00,103.75
2025-03-02 19:00:00,98.12
2025-03-02 20:00:00,114.0
2025-03-02 21:00:00,123.75
2025-03-02 22:00:00,145.25
2025-03-02 23:00:00,141.01
2025-03-03 00:00:00,113.44
2025-03-03 01:00:00,87.81
2025-03-03 02:00:00,68.74
2025-03-03 03:00:00,58.81
2025-03-03 04:00:00,53.01
2025-03-03 05:00:00,50.68
2025-03-03 06:00:00,48.56
2025-03-03 07:00:00,50.38
2025-03-03 08:00:00,57.69
2025-03-03 09:00:00,58.31
2025-03-03 10:00:00,65.5
2025-03-03 11:00:00,69.44
2025-03-03 12:00:00,78.18
2025-03-03 13:00:00,76.69
2025-03-03 14:00:00,73.0
2025-03-03 15:00:00,68.94
2025-03-03 16:00:00,78.76
2025-03-03 17:00:00,80.62
2025-03-03 18:00:00,89.12
2025-03-03 19:00:00,117.82
2025-03-03 20:00:00,128.43
2025-03-03 21:00:00,141.12
2025-03-03 22:00:00,166.63
2025-03-03 23:00:00,158.88
2025-03-04 00:00:00,133.0
2025-03-04 01:00:00,96.93
2025-03-04 02:00:00,72.94
2025-03-04 03:00:00,60.44
2025-03-04 04:00:00,53.88
2025-03-04 05:00:00,51.81
2025-03-04 06:00:00,54.56
2025-03-04 07:00:00,51.75
2025-03-04 08:00:00,64.12
2025-03-04 09:00:00,69.38
2025-03-04 10:00:00,62.82
2025-03-04 11:00:00,72.37
2025-03-04 12:00:00,69.5
2025-03-04 13:00:00,79.31
2025-03-04 14:00:00,72.0
2025-03-04 15:00:00,75.18
2025-03-04 16:00:00,79.63
2025-03-04 17:00:00,89.25
2025-03-04 18:00:00,95.25
2025-03-04 19:00:00,120.5
2025-03-04 20:00:00,145.62
2025-03-04 21:00:00,148.75
2025-03-04 22:00:00,153.88
2025-03-04 23:00:00,154.81
2025-03-05 00:00:00,121.44
2025-03-05 01:00:00,80.19
2025-03-05 02:00:00,68.0
2025-03-05 03:00:00,52.25
2025-03-05 04:00:00,48.12
2025-03-05 05:00:00,45.88
2025-03-05 06:00:00,44.94
2025-03-05 07:00:00,52.74
2025-03-05 08:00:00,54.69
2025-03-05 09:00:00,59.82
2025-03-05 10:00:00,64.81
2025-03-05 11:00:00,69.25
2025-03-05 12:00:00,68.13
2025-03-05 13:00:00,81.99
2025-03-05 14:00:00,84.26
2025-03-05 15:00:00,80.68
2025-03-05 16:00:00,93.56
2025-03-05 17:00:00,90.57
2025-03-05 18:00:00,81.25
2025-03-05 19:00:00,100.87
2025-03-05 20:00:00,110.82
2025-03-05 21:00:00,124.12
2025-03-05 22:00:00,132.75
2025-03-05 23:00:00,142.0
2025-03-06 00:00:00,125.06
2025-03-06 01:00:00,90.76
2025-03-06 02:00:00,67.74
2025-03-06 03:00:00,52.13
2025-03-06 04:00:00,42.37
2025-03-06 05:00:00,39.81
2025-03-06 06:00:00,38.07
2025-03-06 07:00:00,44.87
2025-03-06 08:00:00,53.44
2025-03-06 09:00:00,56.68
2025-03-06 10:00:00,52.82
2025-03-06 11:00:00,62.43
2025-03-06 12:00:00,70.82
2025-03-06 13:00:00,64.13
2025-03-06 14:00:00,60.18
2025-03-06 15:00:00,56.19
2025-03-06 16:00:00,59.87
2025-03-06 17:00:00,69.69
2025-03-06 18:00:00,72.44
2025-03-06 19:00:00,89.75
2025-03-06 20:00:00,103.56
2025-03-06 21:00:00,130.82
2025-03-06 22:00:00,139.31
2025-03-06 23:00:00,142.25
2025-03-07 00:00:00,125.68
2025-03-07 01:00:00,94.44
2025-03-07 02:00:00,59.38
2025-03-07 03:00:00,48.62
2025-03-07 04:00:00,45.31
2025-03-07 05:00:00,36.75
2025-03-07 06:00:00,42.82
2025-03-07 07:00:00,43.06
2025-03-07 08:00:00,55.81
2025-03-07 09:00:00,47.88
2025-03-07 10:00:00,46.37
2025-03-07 11:00:00,49.44
2025-03-07 12:00:00,62.37
2025-03-07 13:00:00,78.32
2025-03-07 14:00:00,62.18
2025-03-07 15:00:00,64.56
2025-03-07 16:00:00,89.26
2025-03-07 17:00:00,77.62
2025-03-07 18:00:00,76.94
2025-03-07 19:00:00,81.44
2025-03-07 20:00:00,100.81
2025-03-07 21:00:00,121.94
2025-03-07 22:00:00,131.56
2025-03-07 23:00:00,119.44
2025-03-08 00:00:00,116.87
2025-03-08 01:00:00,82.0
2025-03-08 02:00:00,65.25
2025-03-08 03:00:00,54.0
2025-03-08 04:00:00,38.01
2025-03-08 05:00:00,36.61
2025-03-08 06:00:00,38.7
2025-03-08 07:00:00,38.31
2025-03-08 08:00:00,47.87
2025-03-08 09:00:00,53.82
2025-03-08 10:00:00,70.87
2025-03-08 11:00:00,74.88
2025-03-08 12:00:00,85.05
2025-03-08 13:00:00,76.32
2025-03-08 14:00:00,86.25
2025-03-08 15:00:00,93.94
2025-03-08 16:00:00,80.06
2025-03-08 17:00:00,83.63
2025-03-08 18:00:00,81.87
2025-03-08 19:00:00,100.18
2025-03-08 20:00:00,88.64
2025-03-08 21:00:00,96.25
2025-03-08 22:00:00,107.31
2025-03-08 23:00:00,112.93
2025-03-09 00:00:00,99.0
2025-03-09 01:00:00,84.63
2025-03-09 02:00:00,63.25
2025-03-09 03:00:00,57.56
2025-03-09 04:00:00,47.12
2025-03-09 05:00:00,38.2
2025-03-09 06:00:00,37.93
2025-03-09 07:00:00,44.06
2025-03-09 08:00:00,41.38
2025-03-09 09:00:00,53.75
2025-03-09 10:00:00,60.81
2025-03-09 11:00:00,66.07
2025-03-09 12:00:00,70.62
2025-03-09 13:00:00,72.0
2025-03-09 14:00:00,85.56
2025-03-09 15:00:00,97.37
2025-03-09 16:00:00,89.5
2025-03-09 17:00:00,80.26
2025-03-09 18:00:00,84.68
2025-03-09 19:00:00,97.94
2025-03-09 20:00:00,114.87
2025-03-09 21:00:00,128.51
2025-03-09 22:00:00,126.93
2025-03-09 23:00:00,130.94
2025-03-10 00:00:00,117.94
2025-03-10 01:00:00,82.12
2025-03-10 02:00:00,54.38
2025-03-10 03:00:00,44.75
2025-03-10 04:00:00,39.06
2025-03-10 05:00:00,40.12
2025-03-10 06:00:00,35.38
2025-03-10 07:00:00,46.5
2025-03-10 08:00:00,52.06
2025-03-10 09:00:00,53.38
2025-03-10 10:00:00,49.25
2025-03-10 11:00:00,60.24
2025-03-10 12:00:00,83.01
2025-03-10 13:00:00,74.87
2025-03-10 14:00:00,68.12
2025-03-10 15:00:00,78.88
2025-03-10 16:00:00,77.01
